iata,lat,lng,country,state,city
ABY,42.6525793,-73.7562317,USA,NY,Albany
ALB,42.6525793,-73.7562317,USA,NY,Albany
ALP,36.215549,37.159279,Syria,Aleppo Governorate,Aleppo
ALY,38.8048355,-77.0469214,USA,VA,Alexandria
HBE,38.8048355,-77.0469214,USA,VA,Alexandria
AEX,38.8048355,-77.0469214,USA,VA,Alexandria
XFS,38.8048355,-77.0469214,USA,VA,Alexandria
AXD,40.848815,25.873185,Ελλάδα,Ανατολική Μακεδονία Θράκη,Αλεξανδρούπολη
AHO,40.5579814,8.3222037,Italia,Sardegna,Alghero
ALG,36.752887,3.042048,Algeria,Algiers,Algiers
ALC,38.3452032,-0.481006,España,Comunidad Valenciana,Alicante
ASP,-23.7002104,133.8806114,Australia,NT,Alice Springs
IXD,25.44254,81.829866,India,Uttar Pradesh,Allahabad
AET,66.5655556,-152.6455556,USA,AK,Allakaket
ABE,40.6084305,-75.4901833,USA,PA,Allentown
ABE,40.6084305,-75.4901833,USA,PA,Allentown
AIA,40.9153362,-81.1059309,USA,OH,Alliance
ALA,43.255058,76.912628,Kazakhstan,Almaty Province,Almaty
LEI,36.8401638,-2.4679217,España,AL,Almería
ALF,69.9687376,23.2715496,Norge,Finnmark,Áltá
ATM,43.3825,-4.1162,España,Cantabria,Alfoz De Lloredo
LTI,50.6181924,86.2199308,Россия,республика Алтай,
AAT,47.844924,88.141253,中国,新疆维吾尔自治区,阿勒泰地区
ACH,47.485,9.561944,Schweiz,,Thal
AOO,40.3111875,-78.3241795,USA,PA,Martinsburg
ASJ,28.431753,129.708204,日本,,Amami O Shima
AMA,35.2219971,-101.8312969,USA,TX,Amarillo
ABL,40.1545535,-75.2215651,USA,PA,Ambler
AMQ,-3.7068937,128.1626039,Indonesia,Maluku,
ADJ,31.949381,35.932911,Jordan,'Amman,Amman
AMM,31.949381,35.932911,Jordan,'Amman,Amman
YEY,48.581999,-78.108601,Canada,QC,Amos
ATQ,31.63089,74.871552,India,Punjab,Amritsar
AMS,52.3730556,4.8922222,Nederland,Noord-Holland,Amsterdam
AAQ,45.0022222,37.3472222,,,
ANC,61.2180556,-149.9002778,USA,AK,Anchorage
AOI,43.6158572,13.5187567,Italia,Marche,Ancona
AZN,40.7833333,72.3333333,Uzbekistan,Andijan Province,Andijan
ASD,37.837151,24.936898,Ελλάδα,Νότιο Αιγαίο,Άνδρος
ANG,45.6483401,0.1609242,France,Poitou-Charentes,Angoulême
AGN,57.5033333,-134.5838889,USA,AK,Angoon
AXA,18.220554,-63.068615,Anguilla,,
ANI,61.5828109,-159.540714,USA,AK,Aniak
AJN,-12.2138145,44.4370606,,,
ESB,39.92077,32.85411,Türkiye,Ankara,Ankara
AAE,36.902859,7.755543,Algeria,Annaba,Annaba
NCY,45.8996243,6.1284548,France,Rhône-Alpes,Annecy
ANB,33.6598257,-85.8316318,USA,AL,Anniston
AQG,30.524895,117.056857,中国,安徽省,安庆市
ANR,51.21992,4.39625,België,Vlaams Gewest,Antwerpen
ANV,62.6561111,-160.2066667,USA,AK,Anvik
AOJ,40.822072,140.7473647,日本,青森県,青森市
APW,-13.8333333,-171.7666667,Samoa,Upolu,Apia
ATW,44.2619309,-88.4153847,USA,WI,Appleton
AQJ,29.523439,35.007229,Jordan,Al Aqabah,Aqaba
AJU,-10.9095421,-37.0747732,Brasil,SE,Aracaju
AUX,-7.1920745,-48.2077896,Brasil,TO,Araguaína
ATC,29.8849504,-93.939947,USA,TX,Port Arthur
AUA,12.52111,-69.968338,Aruba,,
AVK,46.2661111,102.7777778,Mongolia,Ovorkhangai,Arvaikheer
YEK,61.095587,-94.07189,Canada,NU,Arviat
AJR,65.5906524,19.1676142,Sverige,,Arvidsjaur
AKJ,43.7706355,142.364819,日本,北海道,旭川市
AVL,35.3187279,-82.4609528,USA,NC,Hendersonville
ASB,37.950197,58.380223,Turkmenistan,Ahal,Ashgabat
ASM,15.33236,38.92617,Eritrea,Central,Asmera
ASO,10.06115,34.53437,Ethiopia,Benishangul-Gumuz Region,Āsosa
ASE,39.1910983,-106.8175387,USA,CO,Aspen
ATZ,27.183781,31.185049,Egypt,اسيوط,
TSE,51.179852,71.446682,Kazakhstan,Astana,Astana
ASF,46.2833333,48.0062778,Russia,,Astrakhan
OVD,43.2504393,-5.9832577,España,Principado de Asturias,
JTY,36.5591114,26.3131356,,,
ASU,-25.2821972,-57.6351,Paraguay,Central,Asunción
ASW,24.0818,32.9108,Egypt,اسوان,
AHN,37.97918,23.716647,Ελλάδα,Αττική,Αθήνα
ATH,37.97918,23.716647,Ελλάδα,Αττική,Αθήνα
YIB,48.757169,-91.625521,Canada,ON,Atikokan
ATL,33.7489954,-84.3879824,USA,GA,Atlanta
ACY,39.3642834,-74.4229266,USA,NJ,Atlantic City
AIY,39.4512143,-74.5722113,USA,NJ,Egg Harbor Twp
YAT,52.92352,-82.423773,Canada,ON,Attawapiskat
AOU,14.93634,107.1011931,Laos,Attopu,
MER,37.3021632,-120.4829677,USA,CA,Merced
AKL,-36.8484597,174.7633315,New Zealand,Auckland,Auckland
AGB,48.3654574,10.8947684,Deutschland,Bayern,Augsburg
AGS,33.474246,-82.00967,USA,GA,Augusta
AUG,33.474246,-82.00967,USA,GA,Augusta
YPJ,59.30574,-69.597489,Canada,QC,Aupaluk
IXU,19.8853,75.319656,India,Maharashtra,Aurangabad
AUS,30.267153,-97.7430608,USA,TX,Austin
AVN,43.9486126,4.8059666,France,Provence-Alpes-Côte d'Azur,Avignon
AYQ,-25.3517466,131.0307052,Australia,NT,Mutitjulu
BCD,10.6666667,122.95,Philippines,Western Visayas,Bacolod City
IXB,26.7,88.316667,India,West Bengal,Bagdogra
YBG,48.33018,-70.878342,Canada,QC,La Baie
BJR,11.6,37.3833333,Ethiopia,Amhara,Bahir Dar
BFL,35.3732921,-119.0187125,USA,CA,Bakersfield
BAK,40.3952778,49.8822222,Azerbaijan,Bakı,Bakı
GYD,40.3952778,49.8822222,Azerbaijan,Bakı,Bakı
DPS,-8.65629,115.222099,Indonesia,Bali,Denpasar
BPN,-1.265386,116.8312,Indonesia,East Borneo,Balikpapan
BNK,-28.8684827,153.560001,Australia,New South Wales,Ballina
BBA,-33.6255686,-70.8693018,Chile,Región Metropolitana,Peñaflor
BWI,39.2903848,-76.6121893,USA,MD,Baltimore
ABM,36.350243,65.91536,Afghanistan,Jowzjan Province,Bamaga
BKO,12.65,-8.0,Mali,Bamako,Bamako
HOE,13.0724769,99.918948,Thailand,Phetchaburi,Ban Hat
OUI,13.0724769,99.918948,Thailand,Phetchaburi,Ban Hat
BMV,12.67761,108.041199,Vietnam,Dak Lak,Buon Ma Thuot
BND,27.1833333,56.2666667,Iran,Hormozgan,Bandar E Abbas
BWN,4.940879,114.948601,Brunei Darussalam,Brunei-Muara,Bandar Seri Begawan
BDO,-6.9147444,107.6098111,Indonesia,Jawa Barat,Bandung
YBA,51.1780556,-115.5719444,Canada,AB,Banff
BLR,12.9715987,77.5945627,India,Karnataka,Bengaluru
BJL,13.4530556,-16.5775,The Gambia,Banjul,Banjul
BAV,40.657447,109.840386,中国,内蒙古自治区,包头市
BHB,44.3875794,-68.2039016,USA,ME,Bar Harbor
BGI,13.098938,-59.613352,Barbados,,Bridgetown
BCI,-23.5524673,145.2885214,Australia,QLD,Barcaldine
BCN,41.387917,2.1699187,Espanya,Catalunya,Barcelona
BLA,41.387917,2.1699187,Espanya,Catalunya,Barcelona
BDU,69.0655363,18.5154369,Norge,Troms,Bardufoss
BRI,41.126001,16.8683788,Italia,Puglia,Bari
BNS,8.630485,-70.209908,Venezuela,Barinas,Barinas
BBN,31.7441041,-106.5006966,Mexico,CHIH,Juárez
BAX,53.3563385,83.7616499,Россия,Алтайский край,город Барнаул
BRM,10.0636111,-69.3347222,Venezuela,Lara,Barquisimeto
BRR,56.9808838,-7.4567959,,,
UUN,46.679131,113.279503,Mongolia,Sukhbaatar,Baruun Urt
BSL,47.557421,7.5925727,Schweiz,Basel-Stadt,Basel
BIA,42.7021365,9.4507475,France,Corse,Bastia
BTH,1.0828276,104.0304535,,,
ZBF,-33.4166667,149.5666667,Australia,New South Wales,Bathurst
BHS,-33.4166667,149.5666667,Australia,New South Wales,Bathurst
BRT,-11.6035121,130.3496894,,,
BAL,37.881168,41.13509,Türkiye,Batman,Batman
BTR,30.4582829,-91.1403196,USA,LA,Baton Rouge
BAU,-22.3148441,-49.0617709,Brasil,São Paulo,Bauru
MBS,43.6155825,-84.2472116,USA,MI,Midland
BYN,46.1653155,100.7035333,Mongolia,Bayanhongor,Bayankhongor
BYU,49.9415577,11.5710306,Deutschland,Bayern,Bayreuth
BPT,30.080174,-94.1265562,USA,TX,Beaumont
BKW,37.7781702,-81.1881557,USA,WV,Beckley
PEK,39.904214,116.407413,中国,北京市,北京市
LAQ,32.7663889,21.7416667,Libya,Al Jabal al Akhdar,Al Bayda
BEW,-19.8333333,34.85,Mozambique,Sofala,Beira
BEY,33.8886289,35.4954794,Lebanon,بيروت,بيروت
BLG,2.658917,114.208385,Malaysia,Sarawak,Belaga
BEL,-1.4550205,-48.5023682,Brasil,PA,Belém
BHD,54.5972686,-5.9301088,UK,Belfast,Belfast
BFS,54.5972686,-5.9301088,UK,Belfast,Belfast
IXG,15.85036,74.504669,India,Karnataka,Belgaum
EGO,50.5966111,36.6092109,Россия,Белгородская область,город Белгород
BEG,44.802416,20.465601,Serbia,Central Serbia,Belgrade
BZE,17.497713,-88.186654,Belize,,Belize City
TZA,17.497713,-88.186654,Belize,,Belize City
XVV,38.5200504,-89.9839935,USA,IL,Belleville
BLI,48.7595529,-122.4882249,USA,WA,Bellingham
CNF,-19.9190677,-43.9385747,Brasil,MG,Belo Horizonte
PLU,-19.9190677,-43.9385747,Brasil,MG,Belo Horizonte
BJI,47.4736111,-94.8802778,USA,MN,Bemidji
BEB,57.4527552,-7.3466938,,,
RDM,44.0581728,-121.3153096,USA,OR,Bend
BLR,12.9715987,77.5945627,India,Karnataka,Bengaluru
BEN,32.1166667,20.0666667,Libya,Banghazi,Benghazi
BEH,42.1167065,-86.4541894,USA,MI,Benton Harbor
BGO,60.3912628,5.3220544,Norge,Hordaland,Bergen
EGC,44.8533557,0.4830045,France,Aquitaine,Bergerac
BVG,70.8577884,29.0859086,Norge,Finnmark,Berlevåg
BER,52.5234051,13.4113999,Deutschland,Berlin,Berlin
SXF,52.5234051,13.4113999,Deutschland,Berlin,Berlin
TXL,52.5234051,13.4113999,Deutschland,Berlin,Berlin
THF,52.5234051,13.4113999,Deutschland,Berlin,Berlin
BDA,32.294816,-64.781375,Bermuda,Pembroke,Hamilton
BRN,46.9479222,7.4446085,Schweiz,Bern,Bern
ZDJ,46.9479222,7.4446085,Schweiz,Bern,Bern
BBI,20.27,85.84,India,Orissa,Bhubaneswar
BIK,-1.161438,136.047419,Indonesia,Papua,Biak
BIQ,43.4822483,-1.5608298,France,Aquitaine,Biarritz
BGK,31.1946247,-96.8235946,,,
BIO,43.2569629,-2.9234409,España,PV,Bilbao
BIL,45.7832856,-108.5006904,USA,Mt,Billings
BLL,55.728449,9.112366,Danmark,Syddanmark,Billund
BIM,25.7428471,-79.2507534,,,
NSB,25.7428471,-79.2507534,,,
BGM,42.1115945,-75.9521686,USA,NY,Johnson City
BTU,3.19057,113.0901109,Malaysia,Sarawak,Bintulu
BVI,38.9,-76.591667,USA,MD,Birdsville
BHM,33.5206608,-86.80249,USA,AL,Birmingham
BLK,53.814165,-3.0535135,UK,Blackpool,Blackpool
BLT,36.626984,-83.048866,USA,VA,Blackwater
YBX,51.427473,-57.133266,Canada,QC,Blanc Sablon
BLZ,-15.7861111,35.0058333,Malawi,Southern Region,Blantyre
BHE,-41.5134425,173.9612498,New Zealand,Marlborough,Blenheim
BFN,-29.118349,26.22492,South Africa,FS,Bloemfontein
BMI,39.165325,-86.5263857,USA,IN,Bloomington
BMG,39.165325,-86.5263857,USA,IN,Bloomington
BLF,37.2698395,-81.2223195,USA,WV,Bluefield
BVB,2.8195384,-60.6714006,Brasil,RR,Boa Vista
BOO,67.2803556,14.404916,Norge,Nordland,Bodø
BXN,37.035339,27.43029,Türkiye,Muğla,Bodrum
BOG,4.5980556,-74.0758333,Colombia,Bogotá,Bogotá
BOI,43.612631,-116.211076,USA,ID,Boise
BON,12.2018902,-68.2623822,,,
YVB,39.085387,-76.6941348,USA,MD,Odenton
BNJ,50.7327045,7.0963113,Deutschland,Nordrhein-Westfalen,Bonn
BOB,-16.5004126,-151.7414904,,,
BOD,44.8373682,-0.576144,France,Aquitaine,Bordeaux
HBE,30.918056,29.695556,Egypt,Alexandria,
BLE,60.4856047,15.4363017,Sverige,,Borlänge
RNN,55.160428,14.8668836,Danmark,Hovedstaden,
BOS,42.3584308,-71.0597732,USA,MA,Boston
WBU,40.0149856,-105.2705456,USA,CO,Boulder
BOJ,42.4976779,27.4700254,България,Бургас,Бургас
BZN,45.68346,-111.050499,USA,Mt,Bozeman
BFD,53.793853,-1.7524422,UK,,Bradford
BRD,46.35722,-94.19444,USA,MN,Brainerd
XPN,43.685271,-79.759924,Canada,ON,Brampton
BMP,-20.8080283,149.2736268,,,
YBR,27.937801,-82.2859247,USA,FL,Brandon
XFV,43.152999,-80.263754,Canada,ON,Brantford
BRE,53.074981,8.807081,Deutschland,Bremen,Bremen
PWT,47.57,-122.6525,USA,WA,Bremerton
BGI,13.098938,-59.613352,Barbados,,Bridgetown
BDS,40.6361753,17.9389909,Italia,Puglia,Brindisi
BNE,-27.4709331,153.0235024,Australia,QLD,Brisbane
BRS,51.4553129,-2.5919023,UK,City of Bristol,Bristol
TRI,36.4706029,-82.4161649,USA,TN,Blountville
BRQ,49.1909804,16.6115347,Česká republika,Jihomoravský,
XBR,44.602214,-75.690712,Canada,ON,Brockville
BHQ,-31.9558583,141.4651361,Australia,New South Wales,Broken Hill
BNN,65.4735577,12.2077354,Norge,Nordland,Brønnøysund
BKX,44.3113573,-96.7983877,USA,SD,Brookings
BME,-17.962,122.236,Australia,WA,Broome
YVM,-48.0333333,166.5833333,,,
BRO,25.9017472,-97.4974838,USA,TX,Brownsville
BWD,31.7093197,-98.9911611,USA,TX,Brownwood
OST,51.20998,3.220402,België,Vlaams Gewest,Brugge
BWN,4.940879,114.948601,Brunei Darussalam,Brunei-Muara,Bandar Seri Begawan
BQK,31.1499528,-81.4914894,USA,GA,Brunswick
BRU,50.8503396,4.3517103,België,Brussel,Brussel
BGA,7.11331,-73.120468,Colombia,Santander,Bucaramanga
BBU,44.437711,26.097367,Romania,Bucuresti,București
OTP,44.437711,26.097367,Romania,Bucuresti,București
BUQ,-20.17219,28.58116,Zimbabwe,Bulawayo,Bulawayo
UGA,48.8119444,103.5336111,Mongolia,Bulgan,Bulgan
IFP,35.1477774,-114.5682983,USA,AZ,Bullhead City
BDB,-24.8649629,152.348653,Australia,QLD,Bundaberg
BUX,1.5666667,30.25,Democratic Republic of the Congo,Ituri,Bunia
BUR,34.1808392,-118.3089661,USA,CA,Burbank
BRL,44.4758825,-73.212072,USA,VT,Burlington
BTV,44.4758825,-73.212072,USA,VT,Burlington
BWT,-41.0636111,145.8919444,Australia,TAS,Burnie
YPZ,54.2291667,-125.7625,Canada,BC,Burns Lake
BUZ,28.922041,50.833092,Iran,Bushehr,Bandar E Bushehr
BTM,46.003917,-112.534446,USA,Mt,Butte
YKZ,43.860796,-79.360925,Canada,ON,Markham
BXU,8.95,125.5333333,Philippines,Caraga,Butuan City
BZG,53.1234804,18.0084378,Polska,Kujawsko-Pomorskie,Bydgoszcz
CFR,49.1846666,-0.3602696,France,Basse-Normandie,Caen
CGY,8.4833333,124.65,Philippines,Northern Mindanao,Cagayan De Oro
CJA,-7.162099,-78.510628,Peru,Cajamarca,Cajamarca
CJC,-22.4740564,-68.9235387,Chile,Segunda Región de Antofagasta,Calama
CCU,22.572646,88.363895,India,West Bengal,
CDW,43.6629384,-116.6873596,USA,ID,Caldwell
YYC,51.045,-114.0572222,Canada,AB,Calgary
CLO,3.4205556,-76.5222222,Colombia,Valle Del Cauca,Cali
CCJ,11.2554,75.781212,India,Kerala,Calicut
CLY,42.5667823,8.7571094,France,Corse,Calvi
YBL,50.029164,-125.273987,Canada,BC,Campbell River
YHH,50.021639,-125.23858,Canada,BC,Campbell River
CAL,-34.0677741,150.8131919,Australia,New South Wales,Campbelltown
CPE,19.8454459,-90.5236731,Mexico,CAMP,Campeche
CPV,-7.2307181,-35.8816664,Brasil,PB,Campina Grande
CPQ,-22.9071048,-47.0632391,Brasil,São Paulo,Campinas
CGR,-20.4435053,-54.6477591,Brasil,MS,Campo Grande
CAJ,4.4833,-60.65,Brasil,RR,
LPA,28.2915637,-16.6291304,España,CN,
CBR,-35.3080556,149.1244444,Australia,ACT,Canberra
CUN,21.158964,-86.845937,Mexico,QROO,Cancun
CNY,38.2138203,-109.9020509,USA,UT,Moab
CGI,37.3058839,-89.5181476,USA,MO,Cape Girardeau
EHM,58.65,-162.1725,,,
CPT,-33.924741,18.4241074,South Africa,WC,Cape Town
XAW,46.704762,-80.920351,Canada,ON,Capreol
PRJ,40.5509104,14.2429262,Italia,Campania,Capri
CCS,10.491016,-66.902061,Venezuela,Distrito Capital,Caracas
CKS,-2.951238,-51.861191,Brazil,Pará,Carajás
MDH,37.7272727,-89.2167501,USA,IL,Carbondale
CCF,43.2126053,2.3560999,France,Languedoc-Roussillon,Carcassonne
CWL,51.4813069,-3.1804979,UK,Cardiff,Cardiff
CLD,33.1580933,-117.3505939,USA,CA,Carlsbad
CTG,37.6056505,-0.9912944,España,Región de Murcia,Cartagena
CUP,10.6666667,-63.25,Venezuela,Sucre,Carupano
LRM,37.5427288,-122.2835401,USA,CA,San Mateo
CAS,33.5333333,-7.5833333,Morocco,Grand Casablanca,Casablanca
CMN,33.5333333,-7.5833333,Morocco,Grand Casablanca,Casablanca
CTA,37.5024825,15.0878345,Italia,Sicilia,Catania
SDQ,18.5,-69.9833333,Dominican Republic,Distrito Nacional,Santo Domingo
CXJ,-29.1678244,-51.179383,Brasil,RS,Caxias Do Sul
CAY,4.9227,-52.3269,French Guiana,Cayenne,Cayenne
CED,-32.1267343,133.6737784,Australia,SA,Ceduna
SFB,-9.0989905,160.2646431,,,
CDR,42.8294187,-102.9999069,USA,NE,Chadron
CMF,45.5667045,5.9209874,France,Rhône-Alpes,Chambéry
XCI,33.6181669,-117.8374266,USA,CA,Newport Beach
CMI,40.1164204,-88.2433829,USA,IL,Champaign
IXC,30.731345,76.775385,India,Chandigarh,Chandigarh
XDL,33.3061605,-111.8412502,USA,AZ,Chandler
CGQ,43.817084,125.323542,中国,吉林省,长春市
CGD,29.031673,111.698497,中国,湖南省,常德市
CSX,28.228209,112.938814,中国,湖南省,长沙市
CIH,36.195386,113.116255,中国,山西省,长治市
CZX,31.810077,119.974454,中国,江苏省,常州市
CHQ,35.516236,24.018807,Ελλάδα,Κρήτη,Χανιά
LEC,-11.5,-41.25,,,
XAP,-27.0967814,-52.6186069,Brasil,SC,Chapecó
CPC,-40.08087,-71.14472,Argentina,Neuquén,San Martin De Los Andes
CRW,32.7765656,-79.9309216,USA,SC,Charleston
CTL,-26.412638,146.257704,Australia,QLD,Charleville
CLT,35.2270869,-80.8431267,USA,NC,Charlotte
STT,35.2270869,-80.8431267,USA,NC,Charlotte
XCM,51.3807219,0.529774,UK,,Chatham
CHA,35.0456297,-85.3096801,USA,TN,Chattanooga
CYF,60.16,-164.2658333,USA,AK,Chefornak
CJU,33.4996213,126.5311884,대한민국,제주특별자치도,제주시
CEK,55.1598893,61.4025803,Россия,Челябинская область,город Челябинск
XHS,48.929486,-123.73666,Canada,BC,Chemainus
CTU,30.658601,104.064856,中国,四川省,成都市
MAA,13.060422,80.249583,India,Tamil Nadu,
CJJ,47.3327152,-93.2471447,USA,MN,Greenway
STT,35.2270869,-80.8431267,USA,NC,Charlotte
CHO,38.0293059,-78.4766781,USA,VA,Charlottesville
YYG,46.247847,-63.12021,Canada,PE,Charlottetown
XCM,51.3807219,0.529774,UK,,Chatham
CHA,35.0456297,-85.3096801,USA,TN,Chattanooga
CYF,60.16,-164.2658333,USA,AK,Chefornak
CJU,33.4996213,126.5311884,대한민국,제주특별자치도,제주시
CEK,55.1598893,61.4025803,Россия,Челябинская область,город Челябинск
XHS,48.929486,-123.73666,Canada,BC,Chemainus
CTU,30.658601,104.064856,中国,四川省,成都市
VAK,61.5277778,-165.5863889,USA,AK,Chevak
YHR,50.466658,-59.62006,Canada,QC,Chevery
CYS,41.1399814,-104.8202462,USA,WY,Cheyenne
CNX,18.7964642,98.6600586,Thailand,Chiang Mai,
CEI,19.8737421,99.7232673,Thailand,Chiang Rai,
CGX,41.8781136,-87.6297982,USA,IL,Chicago
CHI,41.8781136,-87.6297982,USA,IL,Chicago
DPA,41.8781136,-87.6297982,USA,IL,Chicago
GYY,41.5933696,-87.3464271,USA,IN,Gary
MDW,41.8781136,-87.6297982,USA,IL,Chicago
NOH,41.8781136,-87.6297982,USA,IL,Chicago
ORD,41.8781136,-87.6297982,USA,IL,Chicago
PWK,41.8781136,-87.6297982,USA,IL,Chicago
RFD,42.2714901,-89.0641704,USA,IL,Rockford
CIX,-6.762994,-79.836609,Peru,Lambayeque,Chiclayo
CIC,39.7284944,-121.8374777,USA,CA,Chico
KIF,42.257817,118.886856,中国,内蒙古自治区,赤峰市
KCG,56.2952778,-158.4022222,USA,AK,Chignik
KCL,56.2952778,-158.4022222,USA,AK,Chignik
KCQ,56.2551055,-158.8150496,,,
CUU,28.6352778,-106.0888889,Mexico,CHIH,Chihuahua
YAI,-36.6012998,-72.1093082,Chile,Octava Región del Bio Bio,Chillán
HIN,35.1799817,128.1076213,대한민국,경상남도,진주시
JKH,38.4096929,26.0177448,,,
YKU,53.773609,-78.893467,Canada,QC,Chisasibi
KIV,47.026859,28.841551,Moldova,,Кишинів
CJL,35.886111,71.799722,Pakistan,Khyber Pakhtunkhwa,Chitrāl
CGP,22.3666667,91.8,Bangladesh,Chittagong Division,Chittagong
COQ,48.0783333,114.535,Mongolia,Dornod,Choibalsan
CKG,29.56301,106.551557,中国,重庆市,重庆市
CHC,-43.5320544,172.6362254,New Zealand,Canterbury,Christchurch
STX,17.7466397,-64.7031977,US Virgin Islands,,Christiansted
CXI,-10.447525,105.690449,Christmas Island,,
YYQ,40.438402,-79.8431042,USA,PA,Churchill
CIA,41.8025436,12.6021362,Italia,Lazio,Ciampino
CVG,39.1031182,-84.5120196,USA,OH,Cincinnati
LUK,39.1031182,-84.5120196,USA,OH,Cincinnati
CBL,8.122,-63.55,Venezuela,Bolívar,Ciudad Bolívar
CME,18.6414957,-91.8207501,Mexico,CAMP,Ciudad Del Carmen
CJS,31.7311292,-106.4625624,Mexico,CHIH,Ciudad Juárez
CEN,27.4921987,-109.9407056,Mexico,SON,Ciudad Obregón
CVM,23.7369164,-99.1411154,Mexico,TAMPS,Ciudad Victoria
CKB,39.2806451,-80.3445341,USA,WV,Clarksburg
CNJ,-20.7043534,140.505613,Australia,QLD,Cloncurry
CVN,36.8252277,-119.7029194,USA,CA,Clovis
CLJ,46.777248,23.59989,Romania,Cluj,Cluj Napoca
YCY,70.4738889,-68.5861111,Canada,NU,Clyde River
XGJ,50.2577708,10.9660314,Deutschland,Bayern,Coburg
CBB,-17.38414,-66.166702,Bolivia,Cochabamba,Cochabamba
COK,9.939248,76.259625,India,Kerala,Kochi
COD,44.5263422,-109.0565308,USA,WY,Cody
CFA,43.155182,-112.966423,USA,ID,Coffee Point
CFS,-30.2963121,153.1156722,Australia,New South Wales,Coffs Harbour
CJB,11.0183333,76.9747222,India,Tamil Nadu,Coimbatore
CDB,55.204498,-162.7183867,USA,AK,Cold Bay
CLQ,19.2433333,-103.7247222,Mexico,COL,Colima
CLL,30.627977,-96.3344068,USA,TX,College Station
QKL,50.9406645,6.9599115,Deutschland,Nordrhein-Westfalen,Köln
CGN,50.8783995,7.1229303,Deutschland,Nordrhein-Westfalen,Köln
CMB,6.927468,79.848358,Sri Lanka,Western Province,Colombo
CYR,50.9406645,6.9599115,Deutschland,Nordrhein-Westfalen,Köln
COS,38.8338816,-104.8213634,USA,CO,Colorado Springs
COU,4.570868,-74.297333,Colombia,,
CAE,4.570868,-74.297333,Colombia,,
CSG,39.9611755,-82.9987942,USA,OH,Columbus
CRD,-45.8679199,-67.5,Argentina,Chubut,Comodoro Rivadavia
YQQ,49.672886,-124.928333,Canada,BC,Comox
CKY,9.537029,-13.67847,Guinea,Conakry,Conakry
CCP,-36.8148146,-73.0292574,Chile,Octava Región del Bio Bio,Concepción
NOC,48.6163839,-80.931427,Canada,ON,Connaught
CND,44.1733333,28.6383333,Romania,,Constanta
CZL,36.35,6.6,Algeria,Constantine Province,Constantine
CPD,-29.0132437,134.7544819,Australia,SA,Coober Pedy
OOM,-36.2352845,149.1252802,Australia,New South Wales,Cooma
CPH,55.693403,12.583046,Danmark,Hovedstaden,København
CPO,-27.3753215,-70.3285281,Chile,Tercera Región de Atacama,Copiapó
