iata,lat,lng,country,state,city
BEG,44.802416,20.465601,Serbia,"Central Serbia",Belgrade
OPO,41.149968,-8.6102426,Portugal,Porto,Porto
LFW,6.1377778,1.2125,Togo,Maritime,"Lomé"
TTT,22.7546009,121.1137544,Taiwan,"台東縣","台東市"
SML,54.2112192,-8.518562,Ireland,"",Ballisodare
WIL,-1.2833333,36.8166667,Kenya,Nairobi,Nairobi
RNS,48.1117611,-1.6802654,France,Bretagne,Rennes
SXB,48.5829331,7.7437488,France,Alsace,Strasbourg
SHM,33.662372,135.3604,"日本","","白浜町"
RDG,40.3356483,-75.9268747,USA,PA,Reading
SBH,17.9005134,-62.8205871,"","",""
LPA,28.2915637,-16.6291304,"España",CN,""
UVF,13.909444,-60.978893,"St Lucia","",""
CCS,10.491016,-66.902061,Venezuela,"Distrito Capital",Caracas
EMA,52.8258683,-1.3310307,UK,Leicestershire,""
YVB,39.085387,-76.6941348,USA,MD,Odenton
PNZ,-9.3941569,-40.5096046,Brasil,PE,Petrolina
SJT,31.4637723,-100.4370375,USA,TX,"San Angelo"
YQI,41.7020544,-70.249465,USA,MA,"Yarmouth Port"
YKU,53.773609,-78.893467,Canada,QC,Chisasibi
KEM,65.7785634,24.5814008,Suomi,"",Kemi
GRE,35.612661,-77.3663538,USA,NC,Greenville
JOG,-7.797224,110.368797,Indonesia,Yogyakarta,Yogyakarta
KCG,56.2952778,-158.4022222,USA,AK,Chignik
ASR,38.73122,35.478729,"Türkiye",Kayseri,Kayseri
GUM,13.444304,144.793731,Guam,"",""
CMF,45.5667045,5.9209874,France,"Rhône-Alpes","Chambéry"
OHD,41.1169444,20.8016667,"Macedonia (FYROM)",Ohrid,Ohrid
SAY,43.3186614,11.3305135,Italia,Toscana,Siena
DOL,35.9626085,-78.5494043,USA,NC,Raleigh
JAX,30.3321838,-81.655651,USA,FL,Jacksonville
RSW,26.640628,-81.8723084,USA,FL,"Fort Myers"
YDI,55.86524,-60.849828,Canada,NL,"Davis Inlet"
YIK,62.4166667,-77.9083333,Canada,QC,Ivujivik
FRA,50.1115118,8.6805059,Deutschland,Hessen,"Frankfurt Am Main"
ASF,46.2833333,48.0062778,Russia,"",Astrakhan
STM,39.2361817,-8.687075,Portugal,"Santarém","Santarém"
BIK,-1.161438,136.047419,Indonesia,Papua,Biak
AVL,35.3187279,-82.4609528,USA,NC,Hendersonville
VCP,-23.006867,-47.136294,Brasil,"São Paulo",Campinas
BTU,3.19057,113.0901109,Malaysia,Sarawak,Bintulu
CZE,30.064742,31.249509,Egypt,"القاهرة",""
KUS,65.5578984,-37.1493946,"","",""
TUG,17.6166667,121.7166667,Philippines,"Cagayan Valley","Tuguegarao City"
AKV,60.817681,-78.1442409,Canada,QC,Akulivik
SAV,32.0835407,-81.0998342,USA,GA,Savannah
ULG,48.9683333,89.9686111,Mongolia,"Bayan Olgii",Olgii
PDL,37.7463,-25.66685,Portugal,Azores,"Ponta Delgada"
SFA,34.745159,10.7613,Tunisia,Sfax,Sfax
ORB,59.273755,15.2075395,Sverige,"","Örebro"
AWZ,31.31671,48.68438,Iran,Khuzestan,Ahvaz
PTP,16.241111,-61.533056,Guadeloupe,"Pointe-à-Pitre","Pointe à Pitre"
IST,41.00527,28.97696,"Türkiye",Istanbul,Istanbul
LDU,5.048846,118.3593139,Malaysia,Sabah,"Lahad Datu"
TVU,-16.8414365,-179.9813445,"","",""
MLE,4.175,73.5088889,Maldives,"North Central Province","Malé"
IQQ,-20.2440725,-70.1385651,Chile,"Primera Región de Tarapacá",Iquique
LPT,18.7440477,99.7232673,Thailand,Lampang,""
XFO,48.662783,-78.681241,Canada,QC,Taschereau
MQX,13.49614,39.47353,Ethiopia,Tigray,"Mek'Ele"
RIW,38.743333,-79.436667,USA,WV,Riverton
GST,58.4133333,-135.7369444,USA,AK,Gustavus
XEH,-28.5596713,29.780789,"South Africa",KZN,Ladysmith
BIL,45.7832856,-108.5006904,USA,Mt,Billings
SFL,14.8958333,-24.4958333,"Cape Verde","São Filipe","São Filipe"
ASO,10.06115,34.53437,Ethiopia,"Benishangul-Gumuz Region","Āsosa"
BLT,36.626984,-83.048866,USA,VA,Blackwater
SJJ,43.8476,18.3564,"Bosnia and Herzegovina","Federacija Bosna i Hercegovina",Sarajevo
AVK,46.2661111,102.7777778,Mongolia,Ovorkhangai,Arvaikheer
YVP,58.142636,-68.443316,Canada,QC,Kuujjuaq
JAL,19.5426237,-96.9137441,Mexico,VER,"Xalapa Enríquez"
YDF,47.3752839,-93.6839765,"","",""
YSM,35.3859242,-94.3985475,USA,AR,"Fort Smith"
JAC,43.4799291,-110.7624282,USA,WY,Jackson
DAY,39.7589478,-84.1916069,USA,OH,Dayton
IUE,-19.054445,-169.867233,Niue,"",""
SSG,3.75,8.7833333,"Equatorial Guinea","Bioko Norte",Malabo
TGU,14.0820537,-87.2062849,Honduras,"Francisco Morazán",Tegucigalpa
HII,34.483901,-114.3224548,USA,AZ,"Lake Havasu City"
ILY,55.7362535,-6.177067,"","",""
GDX,59.5563202,150.8130796,"Россия","Магаданская область","город Магадан"
TAV,-14.225644,-169.4366324,"","",""
XEJ,45.6024517,-97.8303789,USA,SD,Langford
IOA,39.6744946,20.8401412,"Ελλάδα","Ήπειρος","Ιωάννινα"
PBD,21.643419,69.611832,India,Gujarat,Porbandar
AXT,39.7200079,140.1025642,"日本","秋田県","秋田市"
OKJ,34.6551456,133.9195019,"日本","岡山県","岡山市"
SUJ,47.792091,22.885189,Romania,"Satu Mare","Satu Mare"
PNC,36.706981,-97.0855948,USA,OK,"Ponca City"
UNR,47.3233333,110.6611111,Mongolia,Khentii,Ondorkhaan
SEL,37.566535,126.9779692,"대한민국","","서울특별시"
AJI,39.7216667,43.0566667,"Türkiye","","Ağrı"
SKS,55.219444,9.265278,Danmark,Syddanmark,Vojens
DAN,36.5859718,-79.3950228,USA,VA,Danville
JKG,57.7817978,14.1585104,Sverige,"","Jönköping"
MVD,-34.8833333,-56.1666667,Uruguay,"Departamento de Montevideo",Montevideo
REX,26.0712222,-98.2973651,Mexico,TAMPS,Reynosa
NKM,35.253793,136.919852,"日本","","名古屋市"
SHD,38.149576,-79.0716958,USA,VA,Staunton
RDM,44.2726203,-121.1739212,USA,OR,Redmond
KHN,28.68316,115.858089,"中国","江西省","南昌市"
SKN,68.5648383,14.9098717,Norge,Nordland,Stokmarknes
YPF,48.4299419,-123.413761,Canada,BC,Esquimalt
IAH,29.7628844,-95.3830615,USA,TX,Houston
MXW,45.7371526,106.2683388,Mongolia,Dundgovi,Mandalgovi
PAS,48.8566667,2.3509871,France,Ile-de-France,Paris
HBE,38.8048355,-77.0469214,USA,VA,Alexandria
MOD,37.6390972,-120.9968782,USA,CA,Modesto
USN,35.5383773,129.3113596,"대한민국","","울산광역시"
KBP,50.45,30.5233333,Ukraine,"Киев","Киев"
WRI,40.015556,-74.593613,USA,NJ,""
KHG,39.4704,75.989755,"中国","新疆维吾尔自治区","喀什地区"
MCQ,48.1043854,20.7913563,"Magyarország","Borsod-Abaúj-Zemplén",Miskolc
UTH,17.4294081,102.989615,Thailand,"Udon Thani",""
AKN,58.6883333,-156.6613889,USA,AK,"King Salmon"
YKS,62.0392609,129.7463988,"Россия","республика Саха (Якутия)","город Якутск"
YYU,49.412505,-82.418738,Canada,ON,Kapuskasing
GTF,47.5002354,-111.3008083,USA,Mt,"Great Falls"
YQK,49.793003,-94.466165,Canada,ON,Kenora
COD,44.4620852,-110.6424411,USA,Mt,"West Yellowstone"
COQ,48.0783333,114.535,Mongolia,Dornod,Choibalsan
XGY,53.565444,-0.0751875,UK,"North East Lincolnshire",Grimsby
EFL,38.1753675,20.5692179,"","",""
YIP,42.2425266,-83.5524105,USA,MI,""
YAI,-36.6012998,-72.1093082,Chile,"Octava Región del Bio Bio","Chillán"
BNS,8.630485,-70.209908,Venezuela,Barinas,Barinas
TBN,37.7401,-92.126275,USA,MO,"Fort Leonard Wood"
LUX,49.815273,6.129583,Luxembourg,"",""
CGI,37.3058839,-89.5181476,USA,MO,"Cape Girardeau"
SSB,17.7245968,-64.8347992,"","",""
CWL,51.4813069,-3.1804979,UK,Cardiff,Cardiff
PIE,27.9658533,-82.8001026,USA,FL,Clearwater
DSI,30.3935337,-86.4957833,USA,FL,Destin
FEZ,34.0333333,-5.0,Morocco,Fes-Boulemane,Fes
TOG,59.0619444,-160.3763889,USA,AK,Togiak
DIB,27.48,94.91,India,Assam,Dibrugarh
FAO,8.1934636,12.7135121,Cameroon,North,""
FOE,39.0558235,-95.6890185,USA,KS,Topeka
SKP,42.003812,21.452246,"Macedonia (FYROM)","Бутел","Скопје"
CHA,35.0456297,-85.3096801,USA,TN,Chattanooga
CAE,4.570868,-74.297333,Colombia,"",""
WNP,13.6475008,123.2700253,Philippines,Bicol,"Naga City"
AOU,14.93634,107.1011931,Laos,Attopu,""
VVI,36.9741171,-122.0307963,USA,CA,"Santa Cruz"
BEH,42.1167065,-86.4541894,USA,MI,"Benton Harbor"
AVN,43.9486126,4.8059666,France,"Provence-Alpes-Côte d'Azur",Avignon
SAL,13.69,-89.1900028,"El Salvador","San Salvador","San Salvador"
CNF,-19.9190677,-43.9385747,Brasil,MG,"Belo Horizonte"
OUD,34.6866667,-1.9113889,Morocco,Oriental,Oujda
PHW,-23.9565931,31.03351,"South Africa",LP,Phalaborwa
ADA,36.999981,35.32436,"Türkiye",Adana,Adana
OST,51.2166667,2.9,Belgique,"Flemish Region",Ostende
PZB,-29.6189891,30.383978,"South Africa",KZN,Pietermaritzburg
SGN,10.75918,106.662498,Vietnam,"Ho Chi Minh City","Ho Chi Minh City"
TST,7.5909302,99.634135,Thailand,Trang,""
KGS,36.7998512,27.1029431,"","",""
RLG,53.9133198,12.2923077,Deutschland,Mecklenburg-Vorpommern,Laage
IOS,-14.7971774,-39.0344009,Brasil,BA,"Ilhéus"
LST,-41.4370868,147.1393767,Australia,TAS,Launceston
TER,38.7216415,-27.2205771,"","",""
RJL,42.4657764,-2.4499946,"España","La Rioja","Logroño"
IDR,22.725313,75.865555,India,"Madhya Pradesh",Indore
LRD,27.506407,-99.5075421,USA,TX,Laredo
TVF,48.1191353,-96.1811473,USA,MN,"Thief River Falls"
LPQ,19.8841,102.141602,Laos,Louangphabang,"Luang Prabang"
PLS,21.7737654,-72.271908,"","",""
WIN,37.389383,-120.6132516,USA,CA,Winton
KLR,56.6614449,16.362723,Sverige,"",Kalmar
YKF,43.434311,-80.477747,Canada,ON,Kitchener
URC,43.825666,87.617298,"中国","新疆维吾尔自治区","乌鲁木齐市"
JMK,37.446389,25.32855,"Ελλάδα","Νότιο Αιγαίο","Μύκονος"
HPN,41.0339862,-73.7629097,USA,NY,"White Plains"
MKC,39.114053,-94.6274636,USA,KS,"Kansas City"
KPN,59.9375,-164.0438889,USA,AK,Kipnuk
VLN,39.4702393,-0.3768049,"España","Comunidad Valenciana",Valencia
MKE,43.0389025,-87.9064736,USA,WI,Milwaukee
NEC,-38.5544968,-58.7396088,Argentina,"Buenos Aires",Necochea
UIN,42.2528772,-71.0022705,USA,MA,Quincy
PID,25.06,-77.345,"The Bahamas","",Nassau
RYK,28.4164167,70.29975,Pakistan,Punjab,"Rahim Yar Khan"
YXX,49.0568,-122.285045,Canada,BC,Abbotsford
XZC,42.1350268,-87.7581188,USA,IL,Glencoe
SGC,61.2571603,73.4009933,"Россия","Ханты-Мансийский автономный округ","город Сургут"
LWT,40.5992395,-77.571382,USA,PA,Lewistown
DSA,53.5230412,-1.1337622,UK,Doncaster,Doncaster
MIM,-36.8880112,149.9063277,Australia,"New South Wales",Merimbula
SPW,43.1452778,-95.1472222,USA,IA,Spencer
YYC,51.045,-114.0572222,Canada,AB,Calgary
SOF,42.6976262,23.3222839,"България","София-град","София"
BZG,53.1234804,18.0084378,Polska,Kujawsko-Pomorskie,Bydgoszcz
LUK,39.1031182,-84.5120196,USA,OH,Cincinnati
GFK,47.9252568,-97.0328547,USA,ND,"Grand Forks"
VAV,-18.6271457,-173.9426698,"","",""
CLJ,46.777248,23.59989,Romania,Cluj,"Cluj Napoca"
GOT,57.6969943,11.9865,Sverige,"","Göteborg"
VTE,17.962769,102.614429,Laos,"Vientiane Prefecture",Vientiane
AFA,37.9735346,-122.5310874,USA,CA,"San Rafael"
BGI,13.098938,-59.613352,Barbados,"",Bridgetown
AJU,-10.9095421,-37.0747732,Brasil,SE,Aracaju
HVN,41.3081527,-72.9281577,USA,CT,"New Haven"
ROP,36.6169844,-6.3582016,"España",AL,Rota
YHR,50.466658,-59.62006,Canada,QC,Chevery
PHF,37.1356435,-76.4993497,USA,VA,Hampton
RMA,41.8954656,12.4823243,Italia,Lazio,Roma
GYY,41.5933696,-87.3464271,USA,IN,Gary
TSR,45.7597222,21.23,Romania,Timis,Timisoara
LEJ,51.3396731,12.3713639,Deutschland,Sachsen,Leipzig
PXU,13.97574,108.000999,Vietnam,"Gia Lai",Pleiku
KAT,-35.1173296,173.2675593,"New Zealand",Northland,Kaitaia
YKQ,51.481666,-78.757523,Canada,QC,Waskaganish
KGK,59.7286111,-157.2844444,USA,AK,Koliganek
HYS,38.8791783,-99.3267702,USA,KS,Hays
TRS,45.6536295,13.7784072,Italia,"Friuli-Venezia Giulia",Trieste
ISA,-20.7333333,139.5,Australia,QLD,"Mt Isa"
JUL,-15.49918,-70.135223,Peru,Puno,Juliaca
WYS,44.6621493,-111.1041092,USA,Mt,"West Yellowstone"
BKI,5.976474,116.115777,Malaysia,Sabah,"Kota Kinabalu"
HEL,60.1698125,24.9382401,Suomi,"",Helsinki
TTB,18.4334704,-64.6332782,"","",""
MYA,-35.9093188,150.082377,Australia,"New South Wales",Moruya
YQQ,49.672886,-124.928333,Canada,BC,Comox
QMQ,25.91626,13.91818,Libya,Murzuq,"Murzuq‎"
HGH,30.274089,120.155069,"中国","浙江省","杭州市"
CLQ,19.2433333,-103.7247222,Mexico,COL,Colima
MLH,47.7494919,7.3397806,France,Alsace,Mulhouse
HAU,59.413581,5.2679869,Norge,Rogaland,Haugesund
SNA,33.7455731,-117.8678338,USA,CA,"Santa Ana"
BDA,32.294816,-64.781375,Bermuda,Pembroke,Hamilton
DIR,9.589229,41.87019,Ethiopia,"Dire Dawa","Dire Dawa"
SIP,44.9480556,34.1041667,Ukraine,"Автономная Pеспублика Крым","Симферополь"
LEC,-11.5,-41.25,"","",""
YYT,47.561485,-52.712675,Canada,NL,"St John'S"
SIT,57.0530556,-135.33,USA,AK,Sitka
CTU,30.658601,104.064856,"中国","四川省","成都市"
YCM,43.1593745,-79.2468626,Canada,ON,"St Catharines"
CJB,11.0183333,76.9747222,India,"Tamil Nadu",Coimbatore
BDO,-6.9147444,107.6098111,Indonesia,"Jawa Barat",Bandung
ANB,33.6598257,-85.8316318,USA,AL,Anniston
BRC,-41.1492882,-71.3012695,Argentina,"Río Negro","San Carlos De Bariloche"
BFD,53.793853,-1.7524422,UK,"",Bradford
UEL,-17.8763889,36.8872222,Mozambique,"Zambezia Province",Quelimane
BPN,-1.265386,116.8312,Indonesia,"East Borneo",Balikpapan
SJU,18.4663338,-66.1057217,"Puerto Rico","","San Juan"
ASD,37.837151,24.936898,"Ελλάδα","Νότιο Αιγαίο","Άνδρος"
BRQ,49.1909804,16.6115347,"Česká republika","Jihomoravský",""
PUW,46.7312745,-117.1796158,USA,WA,Pullman
DHN,31.2232313,-85.3904888,USA,AL,Dothan
MFR,42.3265152,-122.8755949,USA,OR,Medford
FOC,26.074508,119.296494,"中国","福建省","福州市"
DIY,37.91441,40.230629,"Türkiye","Diyarbakır","Diyarbakır"
MRU,-20.348404,57.552152,Mauritius,"",""
YND,45.483933,-75.645632,Canada,QC,Gatineau
XSC,21.5112365,-71.51898,"","",""
CPV,-7.2307181,-35.8816664,Brasil,PB,"Campina Grande"
RAP,44.0805434,-103.2310149,USA,SD,"Rapid City"
IAS,47.1569444,27.5902778,Romania,Iasi,"Iaşi"
LEN,42.5998764,-5.571752,"España",CL,"León"
GRJ,32.1574351,-82.907123,USA,GA,""
JSY,37.4234105,24.916088,"","",""
MAM,25.86117,-97.50219,Mexico,TAMPS,Matamoros
HUX,18.069623,-96.1243112,Mexico,OAX,"San Juan Bautista Tuxtepec"
LIR,6.428055,-9.429499,Liberia,"",""
GCC,44.2910915,-105.5022205,USA,WY,Gillette
YTG,48.423308,-92.8084558,"","",""
MWA,40.5583739,-85.6591442,USA,IN,Marion
PBI,26.7153424,-80.0533746,USA,FL,"West Palm Beach"
ATQ,31.63089,74.871552,India,Punjab,Amritsar
SCC,70.3255556,-148.7113889,USA,AK,"Prudhoe Bay"
BBU,44.437711,26.097367,Romania,Bucuresti,"București"
LTI,50.6181924,86.2199308,"Россия","республика Алтай",""
PBO,-23.2002588,117.6714422,Australia,WA,Paraburdoo
RAI,14.930464,-23.512669,"Cape Verde",Praia,Praia
BUR,34.1808392,-118.3089661,USA,CA,Burbank
VNE,47.6549032,-2.7595206,France,Bretagne,Vannes
KOK,63.7210692,23.1437938,Finland,"",Kronoby
SWA,23.353362,116.681943,"中国","广东省","汕头市"
ITM,34.6937378,135.5021651,"日本","大阪府","大阪市"
AAC,31.1319,33.8032,Egypt,"شمال سيناء",""
MBE,44.3565842,143.3540949,"日本","北海道","紋別市"
TSJ,35.1770291,136.7412138,"日本","愛知県","津島市"
KCA,41.717906,82.962016,"中国","新疆维吾尔自治区","阿克苏地区"
XRY,36.6865618,-6.1371725,"España",AL,"Jerez De La Frontera"
ACT,31.549333,-97.1466695,USA,TX,Waco
CUC,7.8941667,-72.5038889,Colombia,"Norte De Santander","Cúcuta"
MNI,16.742498,-62.187366,Montserrat,"",""
TWA,59.0791667,-160.275,USA,AK,"Twin Hills"
KUA,3.824973,103.3238999,Malaysia,Pahang,Kuantan
JJN,24.815079,118.580527,"中国","福建省","泉州市"
VIJ,18.4939059,-64.4022877,"","",""
DLZ,43.57,104.4258333,Mongolia,Omnogovi,Dalanzadgad
RIO,-22.9035393,-43.2095869,Brasil,RJ,"Rio De Janeiro"
OME,64.5011111,-165.4063889,USA,AK,Nome
RKD,42.1306563,-70.9161551,USA,MA,Rockland
XLV,43.0903891,-79.0861076,Canada,ON,"Niagara Falls"
IWD,46.4546698,-90.1710081,USA,MI,Ironwood
PTF,-17.7782714,177.1966507,Fiji,"",""
FAT,36.7477272,-119.7723661,USA,CA,Fresno
CSX,28.228209,112.938814,"中国","湖南省","长沙市"
XOK,43.452879,-79.701648,Canada,ON,Oakville
REP,13.4256,103.86,Cambodia,"Bat Dambang",""
CAY,4.9227,-52.3269,"French Guiana",Cayenne,Cayenne
GEA,-22.2758,166.458,"New Caledonia","South Province","Nouméa"
SZX,22.543099,114.057868,"中国","广东省","深圳市"
HAS,36.993866,-84.464485,USA,KY,Hail
CDV,37.8847267,-4.7791517,"España",AL,"Córdoba"
YVC,55.10823,-105.285989,Canada,SK,"La Ronge"
XIA,43.539102,-80.247622,Canada,ON,Guelph
CGA,40.5152491,-107.5464541,USA,CO,Craig
LCE,15.7593938,-86.7808818,Honduras,"Atlántida","La Ceiba"
ASW,24.0818,32.9108,Egypt,"اسوان",""
YYE,58.8050174,-122.697236,Canada,BC,"Fort Nelson"
DLH,46.7866719,-92.1004852,USA,MN,Duluth
LAD,-8.8383333,13.2344444,Angola,Luanda,Luanda
FDH,47.6519684,9.4784851,Deutschland,"Baden-Württemberg",Friedrichshafen
EIN,51.441642,5.4697225,Nederland,Noord-Brabant,Eindhoven
LDH,-31.5553263,159.0821211,"","",""
GYA,-10.8237579,-65.3688335,Bolivia,Beni,Guayaramerin
BOS,42.3584308,-71.0597732,USA,MA,Boston
PGF,42.7015739,2.8941503,France,Languedoc-Roussillon,Perpignan
SMI,37.7432146,26.8203511,"","",""
BAV,40.657447,109.840386,"中国","内蒙古自治区","包头市"
BXN,37.035339,27.43029,"Türkiye","Muğla",Bodrum
PNS,30.421309,-87.2169149,USA,FL,Pensacola
SBY,51.0673989,-1.7976263,UK,"",Salisbury
UUN,46.679131,113.279503,Mongolia,Sukhbaatar,"Baruun Urt"
PCA,30.3009804,-87.613084,"","",""
BKW,37.7781702,-81.1881557,USA,WV,Beckley
AHU,35.249299,-3.937112,Morocco,"Taza-Al Hoceima-Taounate","Al Hoceima"
PSI,25.290286,63.344709,Pakistan,Balochistan,Pasni
YPW,49.8352557,-124.5247596,Canada,BC,"Powell River"
BHD,54.5972686,-5.9301088,UK,Belfast,Belfast
CDG,48.8566667,2.3509871,France,Ile-de-France,Paris
ALG,36.752887,3.042048,Algeria,Algiers,Algiers
KSY,40.59267,43.077831,"Türkiye",Kars,Kars
NSI,3.8666667,11.5166667,Cameroon,Centre,"Yaoundé"
MBA,-4.05,39.6666667,Kenya,Coast,Mombasa
YRR,48.6754387,-123.2068413,"","",""
ACK,41.2834563,-70.0994605,USA,MA,Nantucket
MMH,37.648546,-118.972079,USA,CA,"Mammoth Lakes"
TIF,21.2666667,40.4166667,"Saudi Arabia",Makkah,Taif
YXU,51.5001524,-0.1262362,UK,"Greater London",London
HOF,25.3964472,49.6017907,"Saudi Arabia","Eastern Province","Al Hofuf"
ESR,13.794185,-88.89653,"El Salvador","",""
MBL,44.2444473,-86.324253,USA,MI,Manistee
TAP,14.9,-92.2666667,Mexico,CHIS,Tapachula
LZH,24.325468,109.415912,"中国","广西壮族自治区","柳州市"
HNH,58.11,-135.4436111,USA,AK,Hoonah
ZUH,22.270715,113.576726,"中国","广东省","珠海市"
ELY,39.2474393,-114.8886296,USA,NV,Ely
BCN,41.387917,2.1699187,Espanya,Catalunya,Barcelona
SLW,25.4333333,-100.9833333,Mexico,COAH,Saltillo
PEI,4.8142778,-75.6945583,Colombia,Risaralda,Pereira
BOD,44.8373682,-0.576144,France,Aquitaine,Bordeaux
ZBF,-33.4166667,149.5666667,Australia,"New South Wales",Bathurst
SFG,18.08255,-63.052251,"St Martin","",""
YTA,51.6737326,-4.9084334,UK,"",Pembroke
BMG,39.165325,-86.5263857,USA,IN,Bloomington
KSH,34.308159,47.05732,Iran,Kermanshah,"Kermānshāh"
INC,38.487194,106.230909,"中国","宁夏回族自治区","银川市"
CXI,-10.447525,105.690449,"Christmas Island","",""
LRM,37.5427288,-122.2835401,USA,CA,"San Mateo"
SKB,17.3433796,-62.7559043,"","",""
LUG,46.0065117,8.9523121,Svizzera,Ticino,Lugano
DUB,53.344104,-6.2674937,Ireland,"",Dublin
YSM,35.3859242,-94.3985475,USA,AR,"Fort Smith"
LAX,34.0522342,-118.2436849,USA,CA,"Los Angeles"
EDI,55.9501755,-3.1875359,UK,"City of Edinburgh",Edinburgh
FDF,14.609371,-61.07256,Martinique,"","Fort De France"
YEL,46.38599,-82.65103,Canada,ON,"Elliot Lake"
HOM,59.6425,-151.5483333,USA,AK,Homer
LHR,51.5001524,-0.1262362,UK,"Greater London",London
TAE,35.8714354,128.601445,"대한민국","","대구광역시"
MAO,-3.1064093,-60.0264297,Brasil,AM,Manaus
ZQW,49.2504762,7.3611896,Deutschland,Rheinland-Pfalz,"Zweibrücken"
EBB,0.045111,32.443184,Uganda,"",Entebbe
HTN,37.114157,79.922211,"中国","新疆维吾尔自治区","和田地区"
LNZ,48.30694,14.28583,"Österreich","Oberösterreich",Linz
TAM,22.2552778,-97.8686111,Mexico,TAMPS,Tampico
